Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 10:29:01
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 10:29:01
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 10:29:07
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 10:29:07
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 10:29:08
SQLSTATE[HY000] [1049] Unknown database 'mysasdsadite' | W:\domains\mysite.loc\classes\DB.php | 12 | 2017-09-11 10:30:16
SQLSTATE[HY000] [1049] Unknown database 'mysasdsadite' | W:\domains\mysite.loc\classes\DB.php | 12 | 2017-09-11 10:30:17
SQLSTATE[42S22]: Column not found: 1054 Unknown column 'asasanews_date' in 'order clause' | W:\domains\mysite.loc\classes\DB.php | 27 | 2017-09-11 10:30:58
SQLSTATE[42S22]: Column not found: 1054 Unknown column 'asasanews_date' in 'order clause' | W:\domains\mysite.loc\classes\DB.php | 27 | 2017-09-11 10:30:58
SQLSTATE[42S22]: Column not found: 1054 Unknown column 'asasanews_date' in 'order clause' | W:\domains\mysite.loc\classes\DB.php | 27 | 2017-09-11 10:30:59
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 10:40:05
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-11 12:43:24
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\models\AbstractModel.php | 59 | 2017-09-12 16:20:23
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:21:48
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:21:49
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:21:49
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:21:49
Извините, такой статьи на сайте нет | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:21:50
10 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:12
10 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:37
10 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:38
10 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:38
1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:44
1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:45
1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:23:45
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:31:11
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:31:14
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:31:14
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:31:14
Ошибка БД | 2 | W:\domains\mysite.loc\classes\DB.php | 15 | 2017-09-12 16:35:40
Ошибка БД | 2 | W:\domains\mysite.loc\classes\DB.php | 15 | 2017-09-12 16:35:42
Ошибка БД | 2 | W:\domains\mysite.loc\classes\DB.php | 15 | 2017-09-12 16:35:43
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:36:12
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:36:12
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:36:13
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:36:13
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:37:46
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:37:47
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:37:47
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:38:10
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:38:11
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:38:11
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:39:09
Ошибка БД | 2 | W:\domains\mysite.loc\classes\DB.php | 30 | 2017-09-12 16:41:13
Ошибка запроса к БД | 2 | W:\domains\mysite.loc\classes\DB.php | 30 | 2017-09-12 16:41:49
Ошибка запроса к БД | 2 | W:\domains\mysite.loc\classes\DB.php | 30 | 2017-09-12 16:41:50
Ошибка запроса к БД | 2 | W:\domains\mysite.loc\classes\DB.php | 30 | 2017-09-12 16:41:51
Ошибка запроса к БД | 2 | W:\domains\mysite.loc\classes\DB.php | 30 | 2017-09-12 16:42:08
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:45:50
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:45:54
Запись не найдена | 1 | W:\domains\mysite.loc\controllers\NewsController.php | 23 | 2017-09-12 16:46:00
